Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HELENE F,2024-05-04T12:00:00Z,2024-12-07T09:00:00Z,DREDGE_FISHING,FISHING,219033136,,XPI4303,2024-04-16T07:43:57Z,2025-04-12T08:45:11Z,172.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VINGASKAR,2024-01-05T04:00:00Z,2024-12-05T18:00:00Z,TRAWLERS,FISHING,265035000,9886433,SCAB,2021-05-06T15:43:22Z,2025-04-12T23:59:40Z,649.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JUVENTUS,2024-06-14T11:00:00Z,2024-06-23T16:00:00Z,SET_GILLNETS,FISHING,219002906,,XP5422,2023-06-03T16:05:12Z,2024-07-07T03:32:11Z,0.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SJOVIK,2024-07-12T10:00:00Z,2024-12-23T02:00:00Z,TRAWLERS,FISHING,257058070,9826782,LFAR,2020-06-28T03:10:57Z,2025-04-12T23:59:11Z,423.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI160 MAJSE,2024-05-21T16:00:00Z,2024-12-12T09:00:00Z,INCONCLUSIVE,FISHING,219017784,,XPA5890,2024-04-03T07:15:56Z,2025-03-17T16:35:08Z,66.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MIE KA33,2024-02-26T17:00:00Z,2024-12-12T22:00:00Z,TRAWLERS,FISHING,219016615,,XP3717,2018-07-10T15:18:16Z,2025-04-12T23:54:39Z,452.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L518ANNETTE,2024-01-04T18:00:00Z,2024-12-05T02:00:00Z,SET_GILLNETS,FISHING,219065000,,OWDX,2012-07-23T00:23:15Z,2025-04-12T23:59:36Z,2744.10
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VICTORIA LIMHAMN,2024-05-12T09:00:00Z,2024-09-21T07:00:00Z,TRAWLERS,FISHING,265530820,,SC2638,2015-05-07T16:49:08Z,2024-09-24T09:06:49Z,5.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MI-BROBERG,2024-09-30T13:00:00Z,2024-10-21T10:00:00Z,FISHING,FISHING,219006283,,OXTX,2021-10-13T14:17:54Z,2025-04-12T23:57:48Z,4.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-02-11T08:00:00Z,2024-02-11T10:00:00Z,TRAWLERS,FISHING,219024047,,OWJZ,2023-04-29T10:30:39Z,2024-02-11T11:26:41Z,1.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,AKSEL JOHAN,2024-01-12T17:00:00Z,2024-04-17T16:00:00Z,FISHING,FISHING,258030700,9924936,JXRN,2024-01-10T10:21:28Z,2025-04-12T23:44:01Z,8.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,GOLIAT HM 92,2024-01-06T23:00:00Z,2024-12-28T13:00:00Z,SET_GILLNETS,FISHING,219028381,,OXPU,2021-03-15T10:44:44Z,2025-04-12T09:02:02Z,1168.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R 333 KARL-EMIL,2024-01-05T21:00:00Z,2024-12-27T22:00:00Z,TRAWLERS,FISHING,219011032,,5QSE,2023-09-05T21:27:33Z,2025-04-12T23:49:52Z,959.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,HOBBE,2024-06-24T10:00:00Z,2024-07-03T08:00:00Z,PASSENGER,PASSENGER,265542370,,SC4404,2013-06-22T15:04:02Z,2024-09-28T08:37:47Z,0.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LISBETH FRICH,2024-01-05T05:00:00Z,2024-12-28T22:00:00Z,TRAWLERS,FISHING,219015103,,OWIH,2012-01-15T05:50:05Z,2025-04-12T23:59:41Z,2556.50
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK382 JANSSIEN,2024-01-03T18:00:00Z,2024-10-18T02:00:00Z,TRAWLERS,FISHING,245999000,9102629,PEZW,2012-09-14T13:18:52Z,2025-04-12T23:59:38Z,1728.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MARIANNE H49,2024-11-06T23:00:00Z,2024-11-20T02:00:00Z,TRAWLERS,FISHING,219002504,,OU7408,2012-10-16T17:57:46Z,2024-11-20T03:56:33Z,48.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MILLE-DUK,2024-01-11T08:00:00Z,2024-09-23T12:00:00Z,POLE_AND_LINE,FISHING,219025212,,XPH4030,2019-04-17T07:07:47Z,2025-03-14T10:55:35Z,28.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EMLI PILEGAARD,2024-01-06T21:00:00Z,2024-12-29T12:00:00Z,TRAWLERS,FISHING,219023738,,OUBK,2018-03-06T09:35:45Z,2025-04-12T23:59:47Z,793.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,STREIF,2024-05-07T18:00:00Z,2024-05-07T21:00:00Z,DREDGE_FISHING,FISHING,257002110,,LF412,2023-11-29T15:23:37Z,2025-04-12T23:53:47Z,2.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,"SAS 1O7 ""CRAMPAS""",2024-01-27T16:00:00Z,2024-11-26T15:00:00Z,TRAWLERS,FISHING,211474000,,DBVB,2012-10-19T12:16:09Z,2025-04-12T23:56:07Z,118.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ASTRID-MARIE,2024-03-02T08:00:00Z,2024-11-29T14:00:00Z,TRAWLERS,FISHING,265034000,9900978,SBYU,2020-12-10T10:11:16Z,2025-04-12T23:57:50Z,1037.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,GOODENWIND II,2024-04-01T05:00:00Z,2024-12-14T14:00:00Z,TRAWLERS,FISHING,211519000,,DIOV,2012-01-29T15:41:15Z,2025-04-12T23:59:37Z,84.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SIMONE,2024-02-15T11:00:00Z,2024-10-26T14:00:00Z,TRAWLERS,FISHING,219001041,,XPD2428,2012-11-09T12:53:29Z,2025-04-12T05:30:28Z,4.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,JAN DE WIT UK157,2024-01-02T01:00:00Z,2024-12-19T11:00:00Z,TRAWLERS,FISHING,244880000,8121549,PBHN,2021-01-25T12:45:09Z,2025-04-12T23:59:03Z,1871.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HV 67 JUVREDYB,2024-03-11T19:00:00Z,2024-12-05T07:00:00Z,TRAWLERS,FISHING,219004043,,OXAX,2013-08-27T08:48:08Z,2025-04-12T23:58:20Z,1372.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,FG 96 SKREA,2024-06-16T23:00:00Z,2024-09-30T10:00:00Z,TRAWLERS,FISHING,266057000,,SLZX,2024-04-04T13:47:53Z,2025-04-12T23:59:56Z,49.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,H335 EMILY,2024-01-09T04:00:00Z,2024-03-26T07:00:00Z,TRAWLERS,FISHING,220351000,,OU7332,2020-11-19T08:12:58Z,2024-03-31T02:40:12Z,543.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,MY INGA,2024-05-28T12:00:00Z,2024-08-26T08:00:00Z,TRAWLERS,FISHING,211739600,,INGA,2017-06-08T07:24:53Z,2025-04-12T23:59:30Z,24.64
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,PIA GLANZ,2024-01-04T23:00:00Z,2024-09-05T16:00:00Z,TRAWLERS,FISHING,219025986,9826809,OXQR,2019-09-09T09:15:06Z,2025-01-10T19:53:52Z,332.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JASMIN RI544,2024-01-11T09:00:00Z,2024-12-29T09:00:00Z,FISHING,FISHING,219007932,,OU 6355,2023-11-08T09:36:00Z,2025-04-04T06:11:07Z,235.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ANDREA KLITBO FN226,2024-01-02T00:00:00Z,2024-12-19T14:00:00Z,TRAWLERS,FISHING,220307000,,OVYP,2018-08-07T09:48:55Z,2025-04-12T23:59:29Z,4526.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RIKKE HOJ,2024-01-04T14:00:00Z,2024-09-05T13:00:00Z,SET_GILLNETS,FISHING,219922000,,OVYO,2012-02-08T05:29:52Z,2025-04-12T23:59:22Z,2611.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",FRA,F/V ANDRE LEDUC,2024-02-08T09:00:00Z,2024-02-08T09:00:00Z,TRAWLERS,FISHING,228190900,9294915,FMAU,2017-07-17T14:38:39Z,2025-04-12T23:59:31Z,0.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,ANDREA L,2024-07-29T14:00:00Z,2024-07-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,258028090,9686596,LFMP,2023-04-20T13:34:07Z,2025-04-12T23:59:06Z,4.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AMANDA II,2024-01-06T09:00:00Z,2024-12-27T14:00:00Z,FISHING,FISHING,219007313,,OU5973,2012-10-16T17:44:33Z,2025-04-12T23:58:05Z,828.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AS 9 HUMMEREN,2024-03-31T09:00:00Z,2024-11-10T10:00:00Z,POTS_AND_TRAPS,FISHING,219023435,,FTJ9041,2023-05-25T08:56:35Z,2025-02-02T12:15:38Z,101.81
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-17T02:00:00Z,2024-06-22T10:00:00Z,SET_GILLNETS,FISHING,219005909,,OU 3620,2016-04-18T10:00:39Z,2024-06-22T15:10:18Z,34.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,PETUA,2024-01-06T05:00:00Z,2024-12-13T19:00:00Z,TRAWLERS,FISHING,219001604,,XP5127,2012-01-02T12:55:41Z,2025-04-12T23:57:05Z,1322.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,CECILIA,2024-10-02T14:00:00Z,2024-10-02T15:00:00Z,TRAWLERS,FISHING,266397000,,SFB8261,2019-01-27T10:47:44Z,2025-04-12T23:57:40Z,1.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CATTLEYA,2024-02-26T02:00:00Z,2024-11-06T11:00:00Z,TRAWLERS,FISHING,219017843,9636046,OUTT,2014-07-11T16:12:02Z,2025-04-12T23:59:19Z,393.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EGON P,2024-03-10T05:00:00Z,2024-12-11T11:00:00Z,INCONCLUSIVE,FISHING,219010246,,OU9853,2016-09-13T19:21:49Z,2025-04-12T23:54:16Z,43.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,ODD LUNDBERG,2024-03-08T14:00:00Z,2024-03-08T16:00:00Z,OTHER_PURSE_SEINES,FISHING,257076860,9840051,LFUO,2019-06-12T14:28:40Z,2025-04-12T23:59:58Z,1.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,POSEIDON,2024-04-16T18:00:00Z,2024-05-27T21:00:00Z,FISHING,FISHING,257538600,,LK6652,2012-09-01T16:48:45Z,2025-04-12T23:57:34Z,5.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,MARINA,2024-06-25T21:00:00Z,2024-09-19T00:00:00Z,TRAWLERS,FISHING,266384000,,SJVC,2012-09-04T10:40:10Z,2024-12-27T12:14:43Z,43.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI158 LYNGVIG,2024-01-06T03:00:00Z,2024-12-31T23:00:00Z,FISHING,FISHING,220024000,,OU7616,2012-08-23T11:30:11Z,2025-04-12T23:58:14Z,1770.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JUST-REEL-LAKS-IN,2024-03-02T10:00:00Z,2024-09-24T09:00:00Z,POLE_AND_LINE,FISHING,219025959,,XPH4720,2019-08-23T13:43:47Z,2025-04-05T09:20:06Z,37.64
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK121 SOLA GRATIA,2024-12-25T19:00:00Z,2024-12-25T19:00:00Z,TRAWLERS,FISHING,245235000,8431906,PFDQ,2012-10-07T22:56:01Z,2025-04-12T23:59:35Z,0.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,NORDSJOEBAS,2024-06-04T11:00:00Z,2024-06-04T11:00:00Z,TRAWLERS,FISHING,257035960,9287493,LFJF,2018-02-12T09:29:05Z,2025-04-12T23:58:11Z,0.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,ALBATROS,2024-06-16T05:00:00Z,2024-11-21T12:00:00Z,SET_GILLNETS,FISHING,232045644,,MMY04,2023-06-03T02:52:36Z,2025-04-10T10:49:55Z,446.28
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,VIKTOR,2024-03-25T16:00:00Z,2024-12-24T07:00:00Z,FISHING,FISHING,219016655,,XPE4050,2012-08-24T11:45:19Z,2025-04-06T11:51:46Z,86.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,FD283 TRUI UAN HINTE,2024-01-08T19:00:00Z,2024-12-14T19:00:00Z,TRAWLERS,FISHING,235007860,8816120,MFTX2,2012-12-21T12:49:52Z,2025-04-12T23:59:50Z,2051.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,OLA RYGGEFJORD,2024-08-08T15:00:00Z,2024-09-10T10:00:00Z,FISHING,FISHING,258116000,9350616,JXUE,2023-03-16T13:12:56Z,2025-01-31T02:06:18Z,2.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KATJA E35,2024-02-13T21:00:00Z,2024-12-11T05:00:00Z,TRAWLERS,FISHING,220228000,,OXEL,2015-08-02T22:02:47Z,2025-04-12T23:59:05Z,1445.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VIAGRA,2024-08-27T07:00:00Z,2024-09-01T11:00:00Z,POLE_AND_LINE,FISHING,265521980,,,2019-08-27T11:54:46Z,2025-01-09T01:51:27Z,15.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LFBV NYKOBING F,2024-09-07T15:00:00Z,2024-09-07T15:00:00Z,FISHING,FISHING,219032520,,XPI3742,2024-06-15T01:10:06Z,2025-02-11T22:27:18Z,0.18
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SJOVIK,2024-03-25T05:00:00Z,2024-11-07T15:00:00Z,FISHING,FISHING,257071350,,LF6464,2023-11-12T15:47:23Z,2025-04-12T23:59:44Z,17.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z201 PIETER SENIOR,2024-07-09T17:00:00Z,2024-10-08T21:00:00Z,TRAWLERS,FISHING,205191000,9056193,OPHS,2012-03-20T14:03:23Z,2025-04-11T08:12:23Z,750.98
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HV99 ANNI DORTHE,2024-01-06T06:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,220333000,,OU7138,2012-01-01T00:00:58Z,2025-04-12T23:59:53Z,886.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN133 HANSINE,2024-01-07T08:00:00Z,2024-12-11T14:00:00Z,TRAWLERS,FISHING,219018892,,OX2768,2017-01-24T13:50:18Z,2025-04-12T23:59:58Z,254.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-04T04:00:00Z,2024-06-26T16:00:00Z,TRAWLERS,FISHING,219024651,,OXTP,2022-12-21T16:50:59Z,2024-12-04T04:34:39Z,43.35
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,STRAUMSEY,2024-07-09T07:00:00Z,2024-08-22T12:00:00Z,PASSENGER,PASSENGER,219020409,,XPE6802,2022-09-02T09:24:23Z,2025-04-12T13:09:46Z,41.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,PRESTFJORD,2024-09-14T20:00:00Z,2024-09-14T21:00:00Z,TRAWLERS,FISHING,257153500,9584566,3YHX,2012-02-04T21:20:51Z,2025-04-12T23:43:48Z,1.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,ZEPHYR,2024-06-17T17:00:00Z,2024-06-26T07:00:00Z,TRAWLERS,FISHING,232020261,9841988,MEPG5,2019-07-08T17:47:00Z,2025-04-12T23:59:31Z,30.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,WILDWATER LARS,2024-09-06T06:00:00Z,2024-09-07T13:00:00Z,POLE_AND_LINE,FISHING,265530780,,SFD2098,2014-05-05T11:39:48Z,2024-09-08T19:12:58Z,6.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,UDVAAR 3,2024-01-16T12:00:00Z,2024-11-04T17:00:00Z,TRAWLERS,FISHING,258996620,8811314,LDRA,2015-03-12T14:17:28Z,2025-04-12T21:53:47Z,16.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R177 DUEODDE,2024-01-06T13:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,220072000,,XP4173,2016-05-11T00:30:28Z,2025-04-12T23:58:54Z,1354.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,A321 HENRIETTE DUE,2024-01-06T18:00:00Z,2024-11-14T22:00:00Z,TRAWLERS,FISHING,219000895,,XP 5378,2020-11-06T13:01:03Z,2024-11-24T21:28:03Z,1006.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,BROSMA,2024-04-16T18:00:00Z,2024-08-07T13:00:00Z,FISHING,FISHING,258084230,,LI3019,2017-06-10T19:28:36Z,2025-04-12T23:59:36Z,31.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z57  HEIN SENIOR,2024-06-24T19:00:00Z,2024-11-08T01:00:00Z,TRAWLERS,FISHING,205128000,9092642,OPWS,2024-06-05T03:40:18Z,2025-04-12T23:59:26Z,658.26
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,JOHANNA LEINTJE WYK2,2024-06-18T09:00:00Z,2024-06-18T10:00:00Z,DREDGE_FISHING,FISHING,211115000,,DJNE,2021-01-21T13:15:41Z,2025-04-12T23:59:40Z,0.98
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR123  ANNA JOHANNA,2024-01-06T07:00:00Z,2024-12-28T19:00:00Z,TRAWLERS,FISHING,245341000,8718861,PEVK,2015-09-11T22:02:18Z,2025-04-12T23:59:48Z,249.59
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,OCEAN LAURA,2024-01-05T03:00:00Z,2024-12-29T10:00:00Z,TRAWLERS,FISHING,219921000,,OZYQ,2014-06-15T01:16:53Z,2025-04-12T23:58:00Z,1810.64
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L47 CAMILLA,2024-04-27T04:00:00Z,2024-06-20T08:00:00Z,TRAWLERS,FISHING,219024411,,OXDP,2018-08-23T08:19:31Z,2025-04-12T23:59:37Z,78.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MARGRETHE P,2024-01-06T05:00:00Z,2024-06-17T06:00:00Z,DREDGE_FISHING,FISHING,219005826,,OVTR,2016-06-10T06:57:31Z,2025-04-12T23:55:45Z,170.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,SK42 VERTRAUEN,2024-08-12T21:00:00Z,2024-08-12T21:00:00Z,TRAWLERS,FISHING,211288860,,DMFP,2012-07-03T15:33:47Z,2025-04-12T23:59:41Z,0.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ZITA KR19,2024-01-08T20:00:00Z,2024-12-11T10:00:00Z,FISHING,FISHING,219004002,,OU7190,2017-12-30T07:55:22Z,2025-03-26T11:53:45Z,237.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,RYMO GG288,2024-04-29T18:00:00Z,2024-10-09T05:00:00Z,FISHING,FISHING,265051090,,SFE5220,2023-07-16T03:34:08Z,2025-03-10T12:15:36Z,21.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR88  FIDES MAREM,2024-05-03T04:00:00Z,2024-05-03T06:00:00Z,TRAWLERS,FISHING,246176000,8432807,PGYN,2020-06-08T08:45:14Z,2025-04-04T13:34:09Z,2.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NORDAHL H151,2024-01-06T14:00:00Z,2024-12-29T02:00:00Z,TRAWLERS,FISHING,219012302,,XP5517,2017-05-17T16:04:00Z,2025-04-12T23:11:28Z,1597.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 110 DOZER,2024-01-09T07:00:00Z,2024-01-29T13:00:00Z,TRAWLERS,FISHING,219009415,,JUD,2020-11-16T06:08:47Z,2024-02-05T19:09:53Z,27.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM MINI RAES,2024-02-25T07:00:00Z,2024-11-07T09:00:00Z,FISHING,FISHING,219029907,,XPH8329,2022-03-09T13:48:18Z,2025-01-21T13:30:14Z,89.73
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JUNIOR,2024-04-05T08:00:00Z,2024-12-15T18:00:00Z,TRAWLERS,FISHING,219030955,9202455,OULE,2022-07-14T09:10:17Z,2025-04-12T23:59:39Z,913.43
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MUKSI,2024-08-12T07:00:00Z,2024-09-21T10:00:00Z,FISHING,FISHING,219003692,,XP2109,2024-07-19T22:55:58Z,2024-09-25T10:28:13Z,15.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 111 TENNA,2024-01-09T00:00:00Z,2024-12-28T10:00:00Z,SET_GILLNETS,FISHING,219025478,,XPA4274,2020-04-17T11:46:52Z,2025-04-10T09:07:15Z,888.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AS 75 METTE SKODT,2024-03-08T05:00:00Z,2024-11-07T10:00:00Z,SET_GILLNETS,FISHING,219006614,,XP 2933,2022-07-18T09:12:00Z,2025-03-20T03:45:50Z,112.26
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ROSSO,2024-01-09T10:00:00Z,2024-12-11T14:00:00Z,TRAWLERS,FISHING,266065000,,SIGA,2012-01-03T21:04:32Z,2025-04-12T23:59:06Z,886.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,NORONYA GDY-347,2024-01-01T00:00:00Z,2024-11-21T19:00:00Z,FIXED_GEAR,FISHING,261004881,,SPG5667,2023-12-29T08:33:58Z,2025-04-12T23:59:41Z,3770.48
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L353 BISCAYEN,2024-01-04T14:00:00Z,2024-03-28T21:00:00Z,FISHING,FISHING,219868000,,OWFV,2012-10-17T21:50:33Z,2025-04-12T23:59:46Z,977.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,JONGE JOHANNES LT295,2024-06-04T07:00:00Z,2024-09-10T23:00:00Z,OTHER_SEINES,FISHING,232026100,9848792,MGRU8,2020-02-04T07:02:08Z,2025-04-12T23:59:14Z,631.59
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KA17  NORDNAES,2024-01-10T12:00:00Z,2024-12-27T02:00:00Z,TRAWLERS,FISHING,219009738,,XP3839,2023-11-16T12:12:41Z,2025-02-19T03:12:37Z,239.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,CLIPPERTON,2024-03-22T01:00:00Z,2024-06-17T20:00:00Z,TRAWLERS,FISHING,266460000,9816775,SBCR,2018-03-15T10:02:25Z,2025-04-12T23:59:23Z,936.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LL629 VERAVAAG,2024-04-22T19:00:00Z,2024-04-22T22:00:00Z,FISHING,FISHING,265057240,,SFE5372,2023-11-13T09:59:32Z,2025-04-12T22:57:03Z,4.30
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KR105 CAMILLA,2024-04-01T07:00:00Z,2024-04-22T11:00:00Z,TRAWLERS,FISHING,219007577,,5PYC,2024-01-16T10:12:57Z,2024-05-23T10:43:07Z,8.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,MONSUN,2024-01-14T07:00:00Z,2024-10-08T13:00:00Z,TRAWLERS,FISHING,258025150,9900356,LGPO,2022-07-07T13:53:33Z,2025-04-12T23:55:20Z,238.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,AUSZEIT,2024-05-18T20:00:00Z,2024-09-08T06:00:00Z,TRAWLERS,FISHING,211159730,,DG4328,2014-06-05T19:04:20Z,2025-04-12T21:29:08Z,28.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T301 EDITH KAERGAARD,2024-02-27T05:00:00Z,2024-06-25T07:00:00Z,FISHING,FISHING,219020188,,OVRJ,2022-10-05T08:54:10Z,2025-04-12T23:53:44Z,69.60
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM423 FRU MIDDELBOE,2024-03-13T03:00:00Z,2024-12-12T11:00:00Z,FISHING,FISHING,220051000,,OXCN,2012-03-26T08:14:40Z,2025-04-12T23:58:54Z,1959.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR109BOUKJEELISABETH,2024-01-07T15:00:00Z,2024-02-11T03:00:00Z,TRAWLERS,FISHING,244633000,9219745,PBAF,2020-11-26T09:32:17Z,2025-04-12T23:59:45Z,22.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ZK17 JOHANNES DIRK,2024-05-02T20:00:00Z,2024-12-02T17:00:00Z,TRAWLERS,FISHING,244686000,8431554,PFMJ,2012-09-15T19:49:57Z,2025-04-12T23:59:38Z,76.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 66 EMMELIE AUGUST,2024-01-10T05:00:00Z,2024-11-08T10:00:00Z,SET_GILLNETS,FISHING,219014192,,OX2352,2023-10-19T07:20:37Z,2025-04-12T23:57:34Z,493.10
